Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2019-11-20 19:00:00,167,115,87,197,410.0,,,52.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 18:00:00,157,91,68,138,410.0,,,51.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 17:00:00,152,78,57,140,414.1,,,51.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 16:00:00,128,64,47,109,412.0,,,51.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 15:00:00,114,58,41,96,416.7,,,51.7,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 14:00:00,94,46,33,85,423.3,,,52.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 13:00:00,117,59,42,90,403.3,,,53.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 12:00:00,87,42,29,94,405.0,,,52.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 11:00:00,149,75,55,157,415.0,,,53.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 10:00:00,153,81,60,138,408.5,,,54.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 09:00:00,160,98,74,153,397.0,,,54.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 08:00:00,154,84,62,170,395.5,,,54.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 07:00:00,119,60,43,98,409.3,,,52.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 06:00:00,97,49,34,77,392.0,,,52.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 05:00:00,86,41,29,105,392.5,,,51.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 04:00:00,118,59,43,134,396.5,,,49.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 03:00:00,138,70,51,142,399.0,,,49.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 02:00:00,157,89,66,169,399.8,,,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 01:00:00,181,148,113,296,406.0,,,49.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 00:00:00,195,188,142,327,410.3,,,49.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 23:00:00,181,149,114,265,410.8,,,49.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 22:00:00,251,251,201,449,426.5,,,49.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 21:00:00,289,289,239,617,432.3,,,48.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 20:00:00,247,247,197,489,433.3,,,47.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 19:00:00,182,150,115,310,415.3,,,46.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 18:00:00,160,98,73,271,417.0,,,46.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 17:00:00,155,84,62,152,420.0,,,47.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 16:00:00,134,67,49,114,407.3,,,47.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 15:00:00,160,98,74,147,412.0,,,46.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 14:00:00,111,56,40,119,403.8,,,46.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 13:00:00,103,52,37,77,409.8,,,47.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 12:00:00,129,65,47,117,398.0,,,47.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 11:00:00,126,63,46,90,396.5,,,48.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 10:00:00,153,80,59,129,395.8,,,49.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 09:00:00,146,73,54,117,389.0,,,49.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 08:00:00,137,69,50,123,388.0,,,49.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 07:00:00,146,74,54,124,392.0,,,49.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 06:00:00,102,51,36,99,388.8,,,49.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 05:00:00,87,42,29,87,387.0,,,49.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 04:00:00,84,40,28,89,385.3,,,49.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 03:00:00,87,42,30,78,385.8,,,49.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 02:00:00,120,60,43,110,390.0,,,47.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 01:00:00,173,129,99,238,396.8,,,47.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 00:00:00,169,118,90,221,396.0,,,48.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-18 23:00:00,177,139,106,262,400.5,,,47.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-18 22:00:00,189,170,129,315,404.3,,,47.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-18 21:00:00,173,129,98,259,404.8,,,46.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-18 20:00:00,171,123,93,258,413.8,,,46.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-18 19:00:00,192,180,136,324,408.8,,,46.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-18 18:00:00,75,34,24,61,399.8,,,47.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-18 17:00:00,62,25,17,65,399.8,,,47.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-18 16:00:00,60,24,17,63,402.0,,,46.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-18 15:00:00,86,41,29,109,406.0,,,47.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-18 14:00:00,68,29,20,62,396.3,,,46.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-18 13:00:00,110,55,39,144,414.5,,,46.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-18 12:00:00,153,79,59,151,404.3,,,47.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-18 11:00:00,169,118,90,224,413.8,,,48.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-18 10:00:00,222,221,171,402,423.0,,,49.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-18 09:00:00,191,175,133,323,418.8,,,49.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-18 08:00:00,206,205,155,442,409.3,,,48.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-18 07:00:00,160,98,73,251,415.0,,,48.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-18 06:00:00,162,103,77,195,415.3,,,47.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-18 05:00:00,142,72,52,136,390.3,,,47.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-18 04:00:00,151,76,56,121,392.8,,,46.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-18 03:00:00,92,46,32,74,388.5,,,47.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-18 02:00:00,87,42,29,47,388.3,,,47.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-18 01:00:00,127,64,46,113,395.3,,,48.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-18 00:00:00,163,104,79,181,407.5,,,48.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-17 23:00:00,181,149,114,255,403.5,,,48.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-17 22:00:00,177,139,106,278,405.8,,,48.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-17 21:00:00,167,115,87,194,403.0,,,48.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-17 20:00:00,182,152,116,234,410.0,,,48.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-17 19:00:00,171,123,94,208,404.5,,,48.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-17 18:00:00,131,66,48,81,399.0,,,48.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-17 17:00:00,69,29,21,33,398.5,,,47.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-17 16:00:00,47,16,11,23,395.3,,,48.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-17 15:00:00,26,9,6,15,392.6,,,47.6,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-17 14:00:00,34,12,8,24,387.5,,,49.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-17 13:00:00,45,16,11,24,388.5,,,51.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-17 12:00:00,50,17,12,31,388.5,,,50.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-17 11:00:00,48,16,12,20,388.3,,,47.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-17 10:00:00,61,24,17,30,387.3,,,47.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-17 09:00:00,58,22,16,33,386.3,,,47.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-17 08:00:00,43,15,11,24,385.3,,,47.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-17 07:00:00,27,9,7,22,383.5,,,48.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-17 06:00:00,15,5,4,11,383.0,,,48.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-17 05:00:00,15,5,4,12,382.5,,,48.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-17 04:00:00,15,5,4,13,383.0,,,50.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-17 03:00:00,14,5,4,20,384.0,,,51.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-17 02:00:00,23,8,6,23,384.3,,,52.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-17 01:00:00,28,10,7,23,384.8,,,52.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-17 00:00:00,37,13,9,25,385.3,,,53.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-16 23:00:00,43,15,11,25,386.0,,,54.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-16 22:00:00,44,15,11,23,386.3,,,55.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-16 21:00:00,54,19,14,22,389.3,,,54.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-16 20:00:00,65,27,19,35,389.3,,,57.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-16 19:00:00,65,27,19,42,389.8,,,56.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-16 18:00:00,71,31,22,43,392.0,,,57.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-16 17:00:00,61,24,17,28,392.5,,,60.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-16 16:00:00,81,38,26,50,398.5,,,63.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-16 15:00:00,150,76,55,136,397.6,,,64.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-16 14:00:00,87,42,29,82,391.0,,,56.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-16 13:00:00,87,42,29,67,389.0,,,55.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-16 12:00:00,67,28,20,60,391.0,,,53.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-16 11:00:00,80,37,26,109,389.8,,,53.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-16 10:00:00,84,40,28,100,388.8,,,52.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-16 09:00:00,95,47,33,134,388.2,,,52.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-16 08:00:00,74,33,23,97,388.0,,,54.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-16 07:00:00,52,18,13,43,387.8,,,53.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-16 06:00:00,51,18,12,37,385.3,,,53.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-16 05:00:00,38,13,9,21,389.8,,,53.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-16 04:00:00,35,12,9,30,391.5,,,53.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-16 03:00:00,56,20,14,64,391.3,,,54.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-16 02:00:00,61,24,17,63,390.8,,,53.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-16 01:00:00,89,43,30,84,394.3,,,54.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-16 00:00:00,161,100,75,207,401.0,,,54.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-15 23:00:00,139,70,51,108,400.8,,,53.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-15 22:00:00,167,114,86,198,411.0,,,53.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-15 21:00:00,168,117,89,209,418.8,,,52.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-15 20:00:00,193,180,136,303,423.3,,,52.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-15 19:00:00,172,127,97,196,426.6,,,53.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-15 18:00:00,157,89,66,120,428.0,,,52.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-15 17:00:00,161,101,76,184,403.5,,,51.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-15 16:00:00,120,60,43,84,402.0,,,51.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-15 15:00:00,76,34,24,72,402.3,,,51.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-15 14:00:00,77,35,25,68,402.8,,,51.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-15 13:00:00,66,28,20,52,399.0,,,52.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-15 12:00:00,156,88,66,129,399.0,,,52.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-15 11:00:00,128,64,46,111,402.3,,,52.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-15 10:00:00,115,58,41,94,405.5,,,51.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-15 09:00:00,131,66,48,95,402.5,,,52.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-15 08:00:00,99,50,35,75,396.3,,,53.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-15 07:00:00,94,47,33,68,399.0,,,53.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-15 06:00:00,90,44,31,65,391.3,,,52.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-15 05:00:00,62,25,18,55,387.8,,,51.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-15 04:00:00,73,32,23,48,391.3,,,50.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-15 03:00:00,87,42,29,71,395.3,,,49.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-15 02:00:00,137,69,50,100,396.3,,,50.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-15 01:00:00,126,63,46,90,395.8,,,50.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-15 00:00:00,133,67,49,94,400.0,,,50.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-14 23:00:00,142,72,52,125,400.0,,,50.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-14 22:00:00,157,91,68,173,403.3,,,51.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-14 21:00:00,172,127,97,203,415.8,,,49.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-14 20:00:00,163,105,79,164,411.5,,,48.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-14 19:00:00,221,220,170,356,435.0,,,47.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-14 18:00:00,183,153,117,246,415.2,,,46.4,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-14 17:00:00,94,46,33,63,400.3,,,44.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-14 16:00:00,59,23,16,32,407.4,,,44.6,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-14 15:00:00,60,24,17,27,396.3,,,45.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-14 14:00:00,64,26,19,54,401.0,,,54.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-14 13:00:00,117,59,42,118,405.0,,,56.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-14 12:00:00,174,132,100,258,426.2,,,55.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-14 11:00:00,190,173,131,293,427.0,,,54.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-14 10:00:00,197,191,144,298,413.0,,,53.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-14 09:00:00,168,116,88,211,413.4,,,54.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-14 08:00:00,165,110,83,185,409.8,,,52.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-14 07:00:00,167,115,87,209,407.0,,,50.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-14 06:00:00,162,103,78,190,397.5,,,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-14 05:00:00,152,79,58,135,392.3,,,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-14 04:00:00,149,75,55,133,390.8,,,49.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-14 03:00:00,134,67,49,129,388.5,,,49.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-14 02:00:00,122,62,44,91,389.0,,,49.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-14 01:00:00,160,97,73,192,390.5,,,48.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-14 00:00:00,189,169,129,298,401.8,,,48.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-13 23:00:00,190,172,130,326,406.8,,,48.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-13 22:00:00,171,124,94,259,403.5,,,47.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-13 21:00:00,170,121,92,219,410.0,,,48.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-13 20:00:00,178,142,109,337,425.8,,,47.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-13 19:00:00,208,207,157,419,425.8,,,46.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-13 18:00:00,167,115,87,182,425.0,,,45.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-13 17:00:00,152,77,57,146,398.3,,,44.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-13 16:00:00,144,72,53,137,398.0,,,45.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-13 15:00:00,127,64,46,91,403.8,,,47.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-13 14:00:00,96,48,34,75,415.3,,,47.7,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-13 13:00:00,161,101,76,112,404.3,,,48.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-13 12:00:00,152,77,57,165,404.3,,,49.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-13 11:00:00,152,79,58,132,399.3,,,50.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-13 10:00:00,164,107,80,151,402.8,,,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-13 09:00:00,164,106,80,161,408.5,,,51.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-13 08:00:00,165,110,83,202,413.0,,,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-13 07:00:00,163,106,80,187,414.8,,,50.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-13 06:00:00,162,102,77,204,401.0,,,50.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-13 05:00:00,143,72,53,138,396.0,,,51.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-13 04:00:00,114,57,41,103,395.0,,,51.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-13 03:00:00,87,42,29,77,394.0,,,51.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-13 02:00:00,95,47,33,63,393.8,,,50.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-13 01:00:00,122,61,44,91,395.8,,,49.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-13 00:00:00,113,57,41,71,400.8,,,49.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-12 23:00:00,159,96,72,162,404.3,,,49.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-12 22:00:00,141,71,52,111,403.3,,,48.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-12 21:00:00,124,63,45,137,404.0,,,47.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-12 20:00:00,90,44,31,71,397.6,,,47.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-12 19:00:00,75,33,23,43,396.3,-12.7,9.1,45.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-12 18:00:00,63,25,18,25,395.0,,,45.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-12 17:00:00,58,22,16,39,394.8,,,45.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-12 16:00:00,37,13,9,21,396.3,,,46.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-12 15:00:00,19,6,5,11,393.0,,,46.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-12 14:00:00,20,7,5,11,395.0,,,47.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-12 13:00:00,17,6,4,13,390.8,,,46.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-12 12:00:00,21,7,5,12,392.5,,,48.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-12 11:00:00,22,8,5,13,393.0,,,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-12 10:00:00,24,8,6,16,393.3,,,51.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-12 09:00:00,43,15,11,16,392.0,,,51.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-12 08:00:00,40,14,10,21,394.0,,,51.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-12 07:00:00,63,26,18,37,393.8,,,51.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-12 06:00:00,21,7,5,10,391.0,,,52.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-12 05:00:00,10,4,3,6,390.3,,,53.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-12 04:00:00,9,3,2,9,389.5,,,53.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-12 03:00:00,11,4,3,16,391.3,,,55.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-12 02:00:00,14,5,4,21,393.5,,,60.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-12 01:00:00,53,19,13,50,399.0,,,62.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-12 00:00:00,52,18,13,21,397.8,,,65.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-11 23:00:00,121,61,43,113,399.0,,,67.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-11 21:00:00,86,41,29,54,402.3,,,66.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-11 22:00:00,66,28,19,38,400.8,,,64.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-11 20:00:00,110,55,39,70,406.8,0.2,32.4,64.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-11 19:00:00,154,84,62,140,407.5,0.1,32.2,64.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-11 18:00:00,159,94,70,148,411.5,0.5,32.8,62.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-11 17:00:00,151,76,56,140,417.8,0.7,33.3,60.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-11 16:00:00,85,40,28,65,419.0,1.7,35.1,58.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-11 15:00:00,88,42,30,72,418.4,1.9,35.4,60.6,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-11 14:00:00,135,68,50,102,426.8,1.6,34.9,63.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-11 13:00:00,126,63,46,90,422.8,1.1,34.0,63.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-11 12:00:00,131,66,48,132,417.0,0.8,33.4,61.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-11 11:00:00,167,115,87,183,425.5,0.4,32.8,61.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-11 10:00:00,154,83,61,146,419.0,,,56.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-11 09:00:00,119,60,43,257,421.0,,,51.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-11 08:00:00,146,74,54,202,419.0,,,52.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-11 07:00:00,99,50,35,197,412.0,,,51.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-11 06:00:00,59,23,16,34,402.0,,,53.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-11 05:00:00,53,19,13,31,405.0,,,53.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-11 04:00:00,74,33,23,61,396.0,,,53.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-11 03:00:00,72,31,22,85,396.0,,,53.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-11 02:00:00,134,68,49,144,403.0,,,52.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-11 01:00:00,141,71,52,127,405.0,,,51.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-11 00:00:00,93,46,32,112,401.8,,,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-10 23:00:00,115,58,41,76,404.3,-0.7,30.7,50.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-10 22:00:00,86,41,29,77,404.0,0.2,32.3,49.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-10 21:00:00,110,55,39,183,410.0,1.0,33.8,46.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-10 20:00:00,177,139,106,407,417.0,2.8,37.1,44.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-10 19:00:00,157,90,67,262,416.0,3.4,38.1,44.0,,,
