Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2020-03-02 15:00:00,23,8,6,6,424.8,,,49.0,18,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 14:00:00,26,9,6,13,423.0,,,50.0,13,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 13:00:00,65,27,19,34,425.0,,,49.5,13,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 12:00:00,176,136,104,271,428.0,,,52.8,18,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 11:00:00,33,11,8,9,423.0,,,55.0,29,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 10:00:00,26,9,6,6,420.0,,,58.3,29,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 09:00:00,32,11,8,9,422.0,,,59.8,44,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 08:00:00,33,11,8,8,420.0,,,62.5,97,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 07:00:00,26,9,6,7,418.8,,,64.0,117,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 06:00:00,23,8,6,7,420.3,,,65.5,120,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 05:00:00,25,9,6,7,420.0,,,67.5,106,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 04:00:00,29,10,7,8,419.8,,,69.0,63,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 03:00:00,36,13,9,9,421.5,,,67.5,50,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 02:00:00,32,11,8,8,420.3,,,65.0,102,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 01:00:00,33,11,8,9,418.5,,,64.0,125,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 00:00:00,41,14,10,12,418.5,,,64.0,181,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 23:00:00,61,24,17,20,421.0,,,64.0,215,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 22:00:00,74,33,23,36,426.8,,,65.8,215,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 21:00:00,68,29,20,30,426.0,,,66.3,209,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 20:00:00,58,22,16,23,423.0,,,65.8,170,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 19:00:00,43,15,11,16,423.5,,,64.8,130,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 18:00:00,52,18,13,16,423.5,,,63.5,64,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 17:00:00,36,13,9,15,423.0,,,60.5,29,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 16:00:00,28,10,7,9,425.0,,,58.0,29,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 15:00:00,26,9,6,9,425.3,,,55.3,18,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 14:00:00,42,15,10,17,425.3,,,51.8,14,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 13:00:00,96,48,34,61,429.5,,,51.5,11,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 12:00:00,84,40,28,44,432.0,,,55.8,18,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 11:00:00,86,41,29,47,427.8,,,60.8,11,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 10:00:00,88,43,30,43,424.0,,,64.5,18,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 09:00:00,84,40,28,47,421.5,,,68.0,60,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 08:00:00,92,45,32,43,423.0,,,68.5,26,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 07:00:00,95,48,33,41,423.0,,,69.0,101,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 06:00:00,106,53,38,57,421.8,,,68.0,70,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 05:00:00,108,54,39,57,421.8,,,68.0,68,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 04:00:00,96,48,34,48,420.3,,,67.5,68,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 03:00:00,88,43,30,42,420.8,,,67.3,48,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 02:00:00,93,46,32,47,422.3,,,67.8,59,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 01:00:00,104,52,37,55,425.5,,,68.0,86,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 00:00:00,75,34,24,34,426.5,,,68.0,105,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 23:00:00,85,40,28,36,431.0,,,67.8,129,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 22:00:00,58,22,15,26,432.5,,,67.0,129,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 21:00:00,62,25,18,31,428.5,,,66.5,138,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 20:00:00,68,29,20,42,432.8,,,64.8,163,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 19:00:00,90,44,31,70,435.5,,,63.3,185,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 17:00:00,48,16,12,19,425.8,,,58.8,147,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 18:00:00,56,20,14,20,427.5,,,60.8,186,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 16:00:00,35,12,9,13,424.5,,,58.0,104,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 15:00:00,35,12,9,11,426.5,,,55.8,27,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 14:00:00,37,13,9,17,430.3,,,51.8,21,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 13:00:00,43,15,11,19,437.5,0.5,32.9,46.0,23,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 12:00:00,71,31,22,37,430.3,,,45.3,28,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 11:00:00,108,54,39,71,440.5,1.4,34.5,42.5,35,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 10:00:00,94,47,33,69,444.8,1.1,34.0,48.3,35,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 09:00:00,91,44,31,86,440.8,,,57.0,39,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 08:00:00,76,34,24,49,429.3,,,61.8,50,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 07:00:00,72,32,22,41,424.8,,,63.0,104,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 06:00:00,76,35,24,46,422.5,,,63.0,111,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 05:00:00,155,87,64,81,429.3,,,61.0,108,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 04:00:00,140,70,51,63,425.0,,,61.0,60,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 03:00:00,116,58,42,51,419.8,,,60.8,45,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 02:00:00,99,50,35,44,415.8,,,60.0,59,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 01:00:00,82,38,27,31,414.8,,,60.0,104,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 00:00:00,82,38,27,32,416.0,,,60.0,139,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 23:00:00,80,37,26,34,414.8,,,59.6,165,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 22:00:00,72,31,22,28,414.5,,,58.5,165,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 21:00:00,61,24,17,20,415.3,,,57.8,181,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 20:00:00,56,20,14,22,413.8,,,57.3,187,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 19:00:00,76,34,24,32,420.8,,,56.3,157,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 18:00:00,52,18,13,17,417.0,,,53.8,106,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 17:00:00,44,15,11,12,417.3,,,51.7,42,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 16:00:00,42,15,10,13,417.8,,,51.0,14,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 15:00:00,39,14,10,10,417.3,,,51.5,14,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 14:00:00,45,16,11,15,416.0,,,52.3,12,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 13:00:00,58,22,16,20,413.3,,,54.3,12,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 12:00:00,57,21,15,18,411.8,,,56.8,12,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 11:00:00,56,20,14,22,409.0,,,59.3,13,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 10:00:00,63,26,18,24,407.3,,,63.3,18,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 09:00:00,62,25,17,25,404.8,,,66.5,28,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 08:00:00,66,28,20,30,401.5,,,70.3,95,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 07:00:00,65,27,19,31,386.8,,,70.5,135,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 06:00:00,71,31,22,28,375.3,,,70.0,116,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 05:00:00,74,33,23,35,375.3,,,70.5,50,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 04:00:00,88,43,30,49,378.5,,,69.3,38,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 03:00:00,69,30,21,22,380.5,,,68.5,55,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 02:00:00,84,40,28,43,383.3,,,67.0,65,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 01:00:00,107,54,38,52,387.3,,,65.5,96,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 00:00:00,65,27,19,25,386.7,,,65.3,72,,
Asia/Ulaanbaatar UTC+08:00,2020-02-27 23:00:00,69,30,21,30,394.8,,,65.3,84,,
Asia/Ulaanbaatar UTC+08:00,2020-02-27 22:00:00,83,39,27,40,399.0,,,64.5,84,,
Asia/Ulaanbaatar UTC+08:00,2020-02-27 21:00:00,77,35,25,34,398.0,,,63.8,87,,
Asia/Ulaanbaatar UTC+08:00,2020-02-27 20:00:00,58,22,15,19,400.3,,,62.5,83,,
Asia/Ulaanbaatar UTC+08:00,2020-02-27 19:00:00,66,28,19,22,403.5,,,61.0,75,,
Asia/Ulaanbaatar UTC+08:00,2020-02-27 18:00:00,32,11,8,9,394.0,,,58.8,64,,
Asia/Ulaanbaatar UTC+08:00,2020-02-27 17:00:00,37,13,9,11,397.0,,,57.0,46,,
Asia/Ulaanbaatar UTC+08:00,2020-02-27 16:00:00,43,15,11,15,398.3,,,55.8,33,,
Asia/Ulaanbaatar UTC+08:00,2020-02-27 15:00:00,36,13,9,10,397.0,,,53.5,22,,
Asia/Ulaanbaatar UTC+08:00,2020-02-27 14:00:00,37,13,9,13,399.8,,,51.0,22,,
Asia/Ulaanbaatar UTC+08:00,2020-02-27 13:00:00,49,17,12,16,403.0,,,48.0,15,,
Asia/Ulaanbaatar UTC+08:00,2020-02-27 12:00:00,28,10,7,8,399.3,,,50.3,19,,
Asia/Ulaanbaatar UTC+08:00,2020-02-27 11:00:00,112,56,40,50,406.5,0.6,33.1,48.5,24,,
Asia/Ulaanbaatar UTC+08:00,2020-02-27 10:00:00,129,65,47,65,409.5,,,55.0,33,,
Asia/Ulaanbaatar UTC+08:00,2020-02-27 09:00:00,118,59,42,52,404.8,,,69.3,36,,
Asia/Ulaanbaatar UTC+08:00,2020-02-27 08:00:00,116,58,42,56,398.5,-12.3,9.9,73.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-27 07:00:00,96,48,34,43,393.0,-11.6,11.2,74.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-27 06:00:00,107,54,38,52,395.8,-11.5,11.3,74.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-27 05:00:00,94,47,33,38,395.3,-10.3,13.4,73.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-27 04:00:00,97,49,34,39,398.5,-9.3,15.3,74.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-27 03:00:00,112,56,40,51,407.5,-9.0,15.8,73.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-27 02:00:00,107,54,38,48,407.3,-7.8,18.1,72.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-27 01:00:00,64,26,18,18,403.0,-7.3,18.9,71.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-27 00:00:00,55,20,14,14,401.8,-7.4,18.6,72.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-26 23:00:00,64,26,19,21,402.5,-7.6,18.3,72.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-26 22:00:00,62,25,17,21,402.5,-6.9,19.6,69.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-26 21:00:00,44,15,11,13,405.3,-6.6,20.1,66.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-26 20:00:00,38,13,9,11,401.8,-6.9,19.5,66.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-26 19:00:00,35,12,9,10,400.3,-6.9,19.5,65.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-26 18:00:00,38,13,9,11,405.5,-5.8,21.5,62.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-26 17:00:00,32,11,8,10,406.0,-3.1,26.5,56.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-26 16:00:00,24,8,6,11,404.3,-3.1,26.3,56.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-26 15:00:00,25,9,6,8,404.8,-3.4,26.0,56.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-26 14:00:00,20,7,5,7,407.5,-2.0,28.4,54.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-26 13:00:00,40,14,10,21,409.8,-0.8,30.6,55.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-26 12:00:00,22,8,5,9,402.8,-2.9,26.8,57.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-26 11:00:00,31,11,8,13,404.8,-4.0,24.8,61.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-26 10:00:00,41,14,10,10,402.8,-5.6,21.9,61.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-26 09:00:00,34,12,8,9,401.0,-7.8,18.0,65.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-26 08:00:00,29,10,7,7,397.0,-9.5,14.9,68.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-26 07:00:00,30,10,7,8,397.3,-10.0,14.0,69.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-26 06:00:00,30,10,7,10,396.5,-9.8,14.4,69.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-26 05:00:00,31,11,8,10,397.3,-9.9,14.1,68.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-26 04:00:00,38,13,9,9,398.8,-9.4,15.0,67.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-26 03:00:00,51,18,12,12,400.0,-9.3,15.4,67.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-26 02:00:00,43,15,11,11,398.8,-9.8,14.4,68.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-26 01:00:00,41,14,10,11,396.5,-10.8,12.6,68.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-26 00:00:00,37,13,9,9,398.5,-11.4,11.4,67.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-25 23:00:00,38,13,9,10,397.3,-11.3,11.6,66.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-25 22:00:00,52,18,13,14,401.5,-10.8,12.6,65.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-25 21:00:00,41,14,10,11,400.3,-10.0,14.0,64.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-25 20:00:00,41,14,10,13,401.5,-9.5,14.9,63.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-25 19:00:00,36,13,9,11,403.0,-8.8,16.1,62.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-25 18:00:00,28,10,7,7,402.8,-7.9,17.8,61.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-25 17:00:00,27,9,7,9,403.8,-6.5,20.3,60.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-25 16:00:00,33,11,8,12,406.5,-5.0,23.0,58.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-25 15:00:00,35,12,9,12,406.0,-4.6,23.8,57.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-25 14:00:00,28,10,7,9,405.3,-4.8,23.4,56.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-25 13:00:00,26,9,6,8,405.5,-4.1,24.7,54.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-25 12:00:00,24,8,6,8,406.5,-4.5,23.8,54.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-25 11:00:00,21,7,5,6,408.8,-2.8,26.9,52.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-25 10:00:00,49,17,12,13,408.8,-2.3,27.8,55.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-25 09:00:00,42,15,10,12,404.5,-6.8,19.9,63.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-25 08:00:00,28,10,7,8,398.8,-9.6,14.7,65.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-25 07:00:00,22,8,5,6,400.3,-9.9,14.2,66.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-25 06:00:00,18,6,4,4,398.5,-9.8,14.3,65.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-25 05:00:00,17,6,4,5,399.5,-9.1,15.7,64.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-25 04:00:00,21,7,5,6,399.5,-8.2,17.2,62.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-25 03:00:00,10,4,3,3,399.3,-8.1,17.5,61.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-25 02:00:00,11,4,3,4,397.8,-8.1,17.5,62.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-25 01:00:00,14,5,4,4,399.8,-7.8,17.9,63.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-25 00:00:00,22,8,5,7,402.0,-7.1,19.2,63.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-24 23:00:00,12,4,3,5,403.3,-6.4,20.5,59.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-24 22:00:00,11,4,3,3,402.5,-5.6,22.0,55.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-24 21:00:00,42,15,10,13,405.5,-4.6,23.7,57.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-24 20:00:00,61,24,17,19,407.5,-4.2,24.4,60.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-24 19:00:00,67,28,20,27,406.5,-3.7,25.3,54.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-24 18:00:00,57,21,15,25,408.5,-3.0,26.6,50.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-24 17:00:00,60,24,17,25,409.8,-1.9,28.6,48.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-24 16:00:00,83,39,28,49,414.0,-0.7,30.8,46.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-24 15:00:00,106,53,38,78,419.8,0.1,32.1,44.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-24 14:00:00,136,68,50,132,429.0,0.2,32.3,44.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-24 13:00:00,76,34,24,53,420.3,0.9,33.7,43.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-24 12:00:00,57,21,15,27,412.3,0.7,33.2,46.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-24 11:00:00,53,19,13,21,411.0,-0.4,31.3,48.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-24 10:00:00,56,20,14,16,404.8,-3.5,25.7,54.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-24 09:00:00,61,24,17,18,400.5,-7.6,18.3,60.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-24 08:00:00,75,34,24,31,399.5,-8.8,16.1,63.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-24 07:00:00,83,39,28,34,401.0,-8.8,16.3,63.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-24 06:00:00,60,23,16,21,400.0,-7.5,18.5,63.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-24 05:00:00,71,31,22,28,402.8,-7.3,18.8,63.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-24 04:00:00,75,34,24,30,402.8,-6.8,19.7,62.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-24 03:00:00,85,41,29,32,403.8,-7.1,19.2,63.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-24 02:00:00,110,55,39,50,404.8,-7.3,18.8,62.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-24 01:00:00,116,58,42,48,408.0,-6.7,20.0,60.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-24 00:00:00,69,29,21,23,406.5,-5.5,22.1,59.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-23 23:00:00,65,27,19,22,406.8,-5.4,22.2,58.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-23 22:00:00,66,28,19,21,408.5,-5.0,23.0,56.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-23 21:00:00,66,28,20,23,410.5,-4.2,24.4,55.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-23 20:00:00,71,31,22,27,407.8,-3.4,26.0,52.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-23 19:00:00,75,34,24,38,410.5,-2.3,27.8,50.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-23 18:00:00,76,34,24,41,412.0,-1.2,29.8,50.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-23 17:00:00,73,32,23,36,412.8,-0.2,31.7,45.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-23 16:00:00,105,53,37,88,418.8,0.8,33.4,44.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-23 15:00:00,91,45,31,66,414.5,1.1,34.0,43.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-23 14:00:00,155,86,64,122,422.3,1.7,35.0,43.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-23 13:00:00,169,120,91,151,426.8,1.7,35.0,43.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-23 12:00:00,145,73,54,78,419.8,-0.8,30.5,45.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-23 11:00:00,130,66,48,70,417.0,-2.4,27.6,45.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-23 10:00:00,143,72,53,64,415.0,-3.3,26.0,48.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-23 09:00:00,153,80,59,82,402.3,-12.3,9.8,61.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-23 08:00:00,152,77,57,81,396.3,-16.6,2.1,64.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-23 07:00:00,151,77,56,85,396.3,-16.5,2.3,65.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-23 06:00:00,138,70,51,72,394.3,-16.3,2.8,65.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-23 05:00:00,127,64,46,74,395.5,-16.3,2.6,65.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-23 04:00:00,144,73,53,86,396.8,-16.1,3.0,65.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-23 03:00:00,153,81,60,98,400.0,-15.6,3.9,64.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-23 02:00:00,157,89,66,106,403.5,-14.9,5.3,63.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-23 01:00:00,158,93,70,103,408.3,-13.8,7.1,63.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-23 00:00:00,162,102,77,107,412.0,-12.9,8.8,63.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-22 23:00:00,159,96,72,99,415.5,-12.3,9.9,61.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-22 22:00:00,155,86,64,96,416.3,-11.4,11.5,60.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-22 21:00:00,129,65,47,74,413.3,-10.8,12.6,60.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-22 20:00:00,131,66,48,66,409.0,-10.7,12.8,59.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-22 19:00:00,90,44,31,45,414.8,-9.8,14.3,58.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-22 18:00:00,74,33,23,31,406.8,-8.3,17.1,55.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-22 17:00:00,76,35,24,32,407.8,-6.8,19.8,53.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-22 16:00:00,80,37,26,39,407.0,-6.5,20.3,52.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-22 15:00:00,68,29,20,31,403.0,-6.9,19.5,52.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-22 14:00:00,60,23,16,20,400.3,-7.7,18.1,52.3,,0,0
