Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2019-11-25 09:00:00,69,29,21,57,443.3,,,39.0,79,,
Asia/Ulaanbaatar UTC+08:00,2019-11-25 08:00:00,112,56,40,106,443.5,,,39.3,82,,
Asia/Ulaanbaatar UTC+08:00,2019-11-25 07:00:00,72,32,22,51,430.5,,,39.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-25 06:00:00,58,22,15,38,418.3,,,39.0,82,,
Asia/Ulaanbaatar UTC+08:00,2019-11-25 05:00:00,64,26,18,47,416.3,,,38.3,71,,
Asia/Ulaanbaatar UTC+08:00,2019-11-25 04:00:00,82,39,27,62,421.0,-12.6,9.2,38.5,67,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-25 03:00:00,78,36,25,66,420.0,,,38.7,63,,
Asia/Ulaanbaatar UTC+08:00,2019-11-25 02:00:00,144,72,53,132,429.0,,,38.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-25 01:00:00,137,69,50,118,429.5,,,38.3,74,,
Asia/Ulaanbaatar UTC+08:00,2019-11-25 00:00:00,130,66,48,124,429.5,,,38.8,68,,
Asia/Ulaanbaatar UTC+08:00,2019-11-24 23:00:00,148,75,55,139,432.3,,,38.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-24 22:00:00,129,65,47,107,432.5,,,38.0,48,,
Asia/Ulaanbaatar UTC+08:00,2019-11-24 21:00:00,155,86,64,143,436.8,,,37.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-24 20:00:00,157,90,67,143,441.3,,,37.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-24 19:00:00,154,82,60,139,444.5,,,37.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-24 18:00:00,146,74,54,134,442.8,,,36.8,44,,
Asia/Ulaanbaatar UTC+08:00,2019-11-24 17:00:00,152,77,57,136,440.0,,,36.5,40,,
Asia/Ulaanbaatar UTC+08:00,2019-11-24 16:00:00,22,8,5,14,417.0,,,36.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-24 15:00:00,30,10,7,14,418.0,,,35.5,44,,
Asia/Ulaanbaatar UTC+08:00,2019-11-24 14:00:00,28,10,7,14,418.3,,,36.8,65,,
Asia/Ulaanbaatar UTC+08:00,2019-11-24 13:00:00,65,27,19,46,424.5,,,38.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-24 12:00:00,87,42,29,64,429.8,,,40.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-24 11:00:00,111,56,40,102,434.5,,,41.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-24 10:00:00,108,54,39,99,433.3,,,41.0,57,,
Asia/Ulaanbaatar UTC+08:00,2019-11-24 09:00:00,98,50,35,84,434.5,,,41.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-24 08:00:00,128,65,47,118,436.3,,,42.0,59,,
Asia/Ulaanbaatar UTC+08:00,2019-11-24 07:00:00,131,66,48,118,439.5,,,41.5,45,,
Asia/Ulaanbaatar UTC+08:00,2019-11-24 06:00:00,92,45,32,82,431.8,,,41.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-24 05:00:00,115,58,41,109,435.7,,,41.0,46,,
Asia/Ulaanbaatar UTC+08:00,2019-11-24 04:00:00,121,61,44,108,440.8,,,41.8,55,,
Asia/Ulaanbaatar UTC+08:00,2019-11-24 03:00:00,114,57,41,99,434.3,,,41.3,63,,
Asia/Ulaanbaatar UTC+08:00,2019-11-24 02:00:00,161,101,76,175,445.4,,,41.2,66,,
Asia/Ulaanbaatar UTC+08:00,2019-11-24 01:00:00,179,144,110,286,447.3,,,42.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-24 00:00:00,192,178,135,329,451.0,,,43.0,78,,
Asia/Ulaanbaatar UTC+08:00,2019-11-23 23:00:00,199,198,148,363,455.0,,,44.3,77,,
Asia/Ulaanbaatar UTC+08:00,2019-11-23 22:00:00,172,126,96,216,443.8,,,44.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-23 21:00:00,159,95,71,165,436.8,,,44.5,73,,
Asia/Ulaanbaatar UTC+08:00,2019-11-23 20:00:00,54,20,14,28,423.8,,,43.3,66,,
Asia/Ulaanbaatar UTC+08:00,2019-11-23 19:00:00,63,26,18,45,425.3,,,42.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-23 18:00:00,114,57,41,90,424.5,,,41.8,41,,
Asia/Ulaanbaatar UTC+08:00,2019-11-23 17:00:00,76,34,24,42,422.0,,,43.5,33,,
Asia/Ulaanbaatar UTC+08:00,2019-11-23 16:00:00,29,10,7,15,415.5,,,44.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-23 15:00:00,17,6,4,10,415.8,,,43.0,20,,
Asia/Ulaanbaatar UTC+08:00,2019-11-23 14:00:00,55,20,14,34,420.5,,,41.0,26,,
Asia/Ulaanbaatar UTC+08:00,2019-11-23 13:00:00,114,57,41,95,430.0,,,41.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-23 12:00:00,98,50,35,76,435.5,,,39.3,45,,
Asia/Ulaanbaatar UTC+08:00,2019-11-23 11:00:00,87,42,30,86,432.0,,,39.8,40,,
Asia/Ulaanbaatar UTC+08:00,2019-11-23 10:00:00,193,183,138,364,433.3,,,40.0,41,,
Asia/Ulaanbaatar UTC+08:00,2019-11-23 09:00:00,86,41,29,80,427.5,,,40.0,30,,
Asia/Ulaanbaatar UTC+08:00,2019-11-23 08:00:00,78,36,25,60,425.3,,,39.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-23 07:00:00,92,45,32,90,425.8,,,40.8,31,,
Asia/Ulaanbaatar UTC+08:00,2019-11-23 06:00:00,99,50,35,89,426.3,,,39.5,32,,
Asia/Ulaanbaatar UTC+08:00,2019-11-23 05:00:00,63,25,18,45,419.7,,,39.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-23 04:00:00,92,45,32,64,427.5,,,40.0,47,,
Asia/Ulaanbaatar UTC+08:00,2019-11-23 03:00:00,77,35,25,57,423.5,,,40.0,64,,
Asia/Ulaanbaatar UTC+08:00,2019-11-23 02:00:00,94,46,33,67,423.5,,,40.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-23 01:00:00,108,54,38,99,423.3,,,41.5,63,,
Asia/Ulaanbaatar UTC+08:00,2019-11-23 00:00:00,158,92,69,157,434.0,,,40.0,41,,
Asia/Ulaanbaatar UTC+08:00,2019-11-22 23:00:00,163,106,80,182,436.0,,,39.5,28,,
Asia/Ulaanbaatar UTC+08:00,2019-11-22 22:00:00,119,60,43,99,426.3,,,39.3,32,,
Asia/Ulaanbaatar UTC+08:00,2019-11-22 21:00:00,152,77,57,126,431.3,,,39.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-22 20:00:00,169,118,90,195,444.0,,,39.0,38,,
Asia/Ulaanbaatar UTC+08:00,2019-11-22 19:00:00,159,95,71,146,439.8,,,38.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-22 18:00:00,159,95,71,171,432.5,,,39.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-22 17:00:00,95,47,33,76,418.3,,,39.0,49,,
Asia/Ulaanbaatar UTC+08:00,2019-11-22 16:00:00,50,17,12,19,413.4,,,39.3,43,,
Asia/Ulaanbaatar UTC+08:00,2019-11-22 15:00:00,27,9,7,11,413.8,,,39.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-22 14:00:00,21,7,5,9,413.8,,,40.0,44,,
Asia/Ulaanbaatar UTC+08:00,2019-11-22 13:00:00,25,9,6,11,416.5,,,40.3,44,,
Asia/Ulaanbaatar UTC+08:00,2019-11-22 12:00:00,22,8,5,11,414.3,,,42.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-22 11:00:00,24,8,6,12,413.3,,,43.3,31,,
Asia/Ulaanbaatar UTC+08:00,2019-11-22 10:00:00,42,15,10,20,415.0,,,44.8,32,,
Asia/Ulaanbaatar UTC+08:00,2019-11-22 09:00:00,42,15,10,17,415.5,,,44.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-22 08:00:00,55,20,14,27,414.5,,,44.5,35,,
Asia/Ulaanbaatar UTC+08:00,2019-11-22 07:00:00,52,18,13,24,411.8,,,44.5,31,,
Asia/Ulaanbaatar UTC+08:00,2019-11-22 06:00:00,44,15,11,17,411.3,,,45.5,22,,
Asia/Ulaanbaatar UTC+08:00,2019-11-22 05:00:00,14,5,3,6,406.7,,,46.0,19,,
Asia/Ulaanbaatar UTC+08:00,2019-11-22 04:00:00,19,6,5,12,405.5,,,47.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-22 03:00:00,22,8,5,15,405.8,,,47.8,26,,
Asia/Ulaanbaatar UTC+08:00,2019-11-22 02:00:00,77,35,24,56,410.8,,,49.3,27,,
Asia/Ulaanbaatar UTC+08:00,2019-11-22 01:00:00,190,172,130,298,455.8,,,49.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-22 00:00:00,195,188,141,292,465.5,,,49.3,31,,
Asia/Ulaanbaatar UTC+08:00,2019-11-21 23:00:00,166,111,84,178,440.5,,,48.3,32,,
Asia/Ulaanbaatar UTC+08:00,2019-11-21 22:00:00,116,58,42,75,430.0,,,49.0,32,,
Asia/Ulaanbaatar UTC+08:00,2019-11-21 21:00:00,85,40,28,68,431.3,,,48.8,29,,
Asia/Ulaanbaatar UTC+08:00,2019-11-21 20:00:00,66,28,19,39,428.3,,,48.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-21 19:00:00,80,37,26,64,436.3,,,48.0,29,,
Asia/Ulaanbaatar UTC+08:00,2019-11-21 18:00:00,83,39,27,46,440.0,,,48.0,30,,
Asia/Ulaanbaatar UTC+08:00,2019-11-21 17:00:00,69,30,21,41,433.3,,,47.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-21 16:00:00,57,21,15,33,434.8,,,47.8,44,,
Asia/Ulaanbaatar UTC+08:00,2019-11-21 15:00:00,52,18,13,25,437.0,,,47.5,43,,
Asia/Ulaanbaatar UTC+08:00,2019-11-21 14:00:00,80,37,26,59,430.3,,,47.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-21 13:00:00,59,23,16,31,427.3,,,47.0,32,,
Asia/Ulaanbaatar UTC+08:00,2019-11-21 12:00:00,62,25,17,39,420.3,,,47.8,30,,
Asia/Ulaanbaatar UTC+08:00,2019-11-21 11:00:00,62,25,17,46,422.5,,,48.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-21 10:00:00,69,29,21,44,428.5,,,49.0,36,,
Asia/Ulaanbaatar UTC+08:00,2019-11-21 09:00:00,82,38,27,54,421.5,,,48.0,36,,
Asia/Ulaanbaatar UTC+08:00,2019-11-21 08:00:00,88,43,30,59,428.8,,,48.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-21 07:00:00,84,40,28,70,418.8,,,48.3,28,,
Asia/Ulaanbaatar UTC+08:00,2019-11-21 06:00:00,56,20,14,24,404.8,,,47.3,31,,
Asia/Ulaanbaatar UTC+08:00,2019-11-21 05:00:00,40,14,10,23,405.7,,,47.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-21 04:00:00,54,19,14,30,407.5,,,47.0,39,,
Asia/Ulaanbaatar UTC+08:00,2019-11-21 03:00:00,76,35,24,55,410.3,,,47.3,42,,
Asia/Ulaanbaatar UTC+08:00,2019-11-21 02:00:00,74,33,23,48,410.8,,,47.0,40,,
Asia/Ulaanbaatar UTC+08:00,2019-11-21 01:00:00,76,35,24,54,412.3,,,47.3,55,,
Asia/Ulaanbaatar UTC+08:00,2019-11-21 00:00:00,127,64,46,107,421.8,,,48.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 23:00:00,156,87,64,122,429.8,,,48.0,65,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 22:00:00,159,95,71,158,433.8,,,48.0,77,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 21:00:00,80,37,26,49,427.5,,,48.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 20:00:00,74,33,23,45,430.5,,,48.0,84,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 19:00:00,70,30,21,44,434.3,,,48.0,62,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 18:00:00,68,29,20,41,428.8,,,48.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 17:00:00,42,15,10,21,437.0,,,49.3,51,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 16:00:00,64,26,18,32,425.0,,,50.3,53,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 15:00:00,59,23,16,31,430.0,,,49.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 14:00:00,54,19,14,27,428.3,,,49.0,42,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 13:00:00,48,16,12,28,435.8,,,49.0,38,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 12:00:00,48,17,12,24,420.5,16.0,60.8,32.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-20 11:00:00,80,37,26,55,430.0,,,48.0,34,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 10:00:00,69,29,21,45,429.5,,,48.0,39,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 09:00:00,68,29,20,42,431.3,,,47.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 08:00:00,77,35,25,56,434.8,,,46.0,36,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 07:00:00,61,24,17,40,421.0,,,45.0,27,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 06:00:00,56,20,14,33,411.5,,,44.0,34,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 05:00:00,67,28,20,46,413.0,,,44.0,33,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 04:00:00,91,44,31,66,416.5,,,44.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 03:00:00,127,64,46,98,422.8,,,43.3,39,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 02:00:00,137,69,50,110,423.5,,,43.5,41,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 01:00:00,175,134,102,249,436.3,,,44.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-20 00:00:00,183,154,118,292,449.5,,,43.5,49,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 23:00:00,171,123,93,218,444.8,,,43.0,65,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 22:00:00,166,113,85,187,447.8,,,43.3,64,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 21:00:00,205,205,155,339,480.5,,,43.8,66,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 20:00:00,321,321,271,631,529.0,,,43.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 19:00:00,169,120,91,207,472.5,,,42.5,78,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 18:00:00,95,47,33,65,439.3,,,41.0,80,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 17:00:00,69,29,21,42,429.8,,,40.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 16:00:00,67,28,20,31,423.5,,,38.7,71,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 15:00:00,58,22,15,35,428.3,,,38.8,56,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 14:00:00,48,17,12,20,423.0,,,39.7,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 13:00:00,54,20,14,32,424.3,,,40.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 12:00:00,56,20,14,32,422.3,,,40.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 11:00:00,62,25,17,38,427.3,,,40.8,39,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 10:00:00,55,20,14,37,424.0,,,41.0,68,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 09:00:00,45,16,11,20,415.0,,,41.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 08:00:00,70,30,21,52,438.0,,,41.0,82,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 06:00:00,50,17,12,36,409.0,,,40.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 05:00:00,41,14,10,22,405.0,,,40.0,35,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 04:00:00,53,19,13,39,407.0,,,40.0,31,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 03:00:00,68,29,20,62,410.0,,,39.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 02:00:00,146,74,54,139,419.0,,,39.0,37,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 01:00:00,154,82,60,152,422.0,,,39.0,69,,
Asia/Ulaanbaatar UTC+08:00,2019-11-19 00:00:00,154,83,61,138,429.0,,,39.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-18 23:00:00,119,60,43,99,421.0,,,39.0,88,,
Asia/Ulaanbaatar UTC+08:00,2019-11-18 22:00:00,122,61,44,118,421.0,,,39.0,89,,
Asia/Ulaanbaatar UTC+08:00,2019-11-18 21:00:00,167,114,86,189,445.0,,,40.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-18 20:00:00,144,73,53,131,421.0,,,38.0,79,,
Asia/Ulaanbaatar UTC+08:00,2019-11-18 19:00:00,184,157,120,318,433.0,,,38.0,76,,
Asia/Ulaanbaatar UTC+08:00,2019-11-18 18:00:00,168,118,89,196,420.0,,,38.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-18 16:00:00,53,19,13,29,409.0,,,38.0,72,,
Asia/Ulaanbaatar UTC+08:00,2019-11-18 15:00:00,81,38,27,58,407.0,,,37.0,26,,
Asia/Ulaanbaatar UTC+08:00,2019-11-18 14:00:00,25,9,6,12,407.0,-12.3,9.9,38.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-18 13:00:00,37,13,9,30,406.0,-13.1,8.4,37.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-18 12:00:00,50,17,12,24,413.0,-13.7,7.3,38.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-18 11:00:00,93,46,32,71,418.0,-14.8,5.4,39.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-18 10:00:00,80,37,26,54,425.0,-16.3,2.7,41.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-18 08:00:00,152,78,58,126,442.0,-17.9,-0.2,39.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-18 09:00:00,139,70,51,103,436.0,-17.6,0.3,40.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-18 07:00:00,179,145,111,327,441.0,-17.5,0.5,37.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-18 06:00:00,63,26,18,58,411.0,-17.3,0.9,36.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-18 05:00:00,33,11,8,25,413.0,-17.1,1.2,36.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-18 04:00:00,166,112,85,210,441.0,-16.4,2.5,37.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-18 03:00:00,177,139,106,311,448.0,-16.1,3.0,37.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-18 02:00:00,129,65,47,105,421.0,-15.7,3.7,38.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-18 01:00:00,175,134,103,229,439.0,-15.1,4.8,39.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-18 00:00:00,168,118,89,190,434.0,-15.2,4.6,38.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-17 23:00:00,156,87,65,175,433.0,-14.6,5.7,38.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-17 22:00:00,204,204,154,399,449.0,-14.0,6.8,37.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-17 21:00:00,209,209,159,397,450.0,-13.6,7.5,37.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-17 20:00:00,164,108,81,173,434.0,-13.3,8.1,37.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-17 19:00:00,169,120,91,226,433.0,-12.8,9.0,37.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-17 18:00:00,182,150,115,267,432.0,-12.2,10.0,36.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-17 17:00:00,57,21,15,34,408.0,-11.8,10.8,35.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-17 16:00:00,34,12,8,16,405.9,-11.9,10.6,35.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-17 15:00:00,31,11,8,19,403.5,-11.9,10.6,35.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-17 14:00:00,12,4,3,5,406.0,-11.4,11.5,35.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-17 13:00:00,12,4,3,7,405.0,-11.4,11.5,36.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-17 12:00:00,21,7,5,17,404.0,-12.1,10.2,37.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-17 11:00:00,12,4,3,6,401.0,-13.4,7.9,38.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-17 10:00:00,29,10,7,22,403.0,-14.0,6.8,40.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-17 09:00:00,41,14,10,18,404.0,-13.6,7.5,40.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-17 08:00:00,25,9,6,10,402.0,-13.6,7.5,40.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-17 07:00:00,21,7,5,10,402.0,-12.9,8.8,40.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-17 06:00:00,12,4,3,7,399.0,-12.7,9.1,41.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-17 05:00:00,8,3,2,3,397.0,-12.0,10.4,39.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-17 04:00:00,4,1,1,4,399.0,-10.7,12.7,38.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-17 03:00:00,8,3,2,8,398.0,-10.8,12.6,40.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-17 02:00:00,12,4,3,5,400.0,-10.8,12.6,40.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-17 01:00:00,12,4,3,11,399.0,-9.6,14.7,40.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-17 00:00:00,29,10,7,18,401.0,-9.0,15.8,41.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-16 23:00:00,25,9,6,26,402.0,-8.2,17.2,42.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-16 22:00:00,33,11,8,13,403.0,-7.5,18.5,42.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-16 21:00:00,29,10,7,13,405.0,-7.1,19.2,42.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-16 20:00:00,41,14,10,31,404.0,-6.8,19.8,43.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-16 19:00:00,33,11,8,11,404.0,-6.7,19.9,43.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-16 18:00:00,68,29,20,41,405.0,-6.1,21.0,44.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-16 17:00:00,45,16,11,29,404.0,-5.3,22.5,47.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-16 16:00:00,79,37,26,50,410.6,-2.8,27.0,54.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-16 15:00:00,87,42,30,68,412.5,-2.8,27.0,54.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-16 14:00:00,57,21,15,34,416.0,-2.3,27.9,50.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-16 13:00:00,17,6,4,13,410.0,-2.1,28.2,43.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-16 12:00:00,25,9,6,13,407.0,-2.1,28.2,42.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-16 11:00:00,29,10,7,18,426.0,-2.0,28.4,42.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-16 10:00:00,21,7,5,14,408.0,-2.2,28.0,42.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-16 09:00:00,55,20,14,35,408.0,-3.0,26.6,43.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-16 08:00:00,21,7,5,9,414.0,-3.6,25.5,44.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-16 07:00:00,41,14,10,21,405.0,-4.3,24.3,46.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-16 06:00:00,17,6,4,9,397.0,-4.3,24.3,45.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-16 05:00:00,21,7,5,7,398.0,-4.7,23.5,45.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-16 04:00:00,29,10,7,9,402.0,-4.2,24.4,45.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-16 03:00:00,41,14,10,22,401.0,-3.5,25.7,44.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-16 02:00:00,68,29,20,28,404.0,-3.4,25.9,45.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-16 01:00:00,117,59,42,89,415.0,-3.6,25.5,46.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-16 00:00:00,119,60,43,90,420.0,-3.5,25.7,45.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-15 23:00:00,141,71,52,99,420.0,-3.2,26.2,45.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-15 22:00:00,158,93,69,129,445.0,-2.7,27.1,45.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-15 21:00:00,160,96,72,151,447.0,-2.5,27.5,45.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-15 20:00:00,95,47,33,63,436.0,-2.4,27.7,45.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-15 19:00:00,93,46,32,63,436.0,-2.0,28.4,45.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-15 18:00:00,107,54,38,66,435.0,-1.3,29.7,44.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-15 17:00:00,37,13,9,17,420.7,-1.5,29.4,43.4,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-15 16:00:00,36,12,9,18,428.8,-1.3,29.6,42.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-15 15:00:00,39,14,10,21,421.5,-1.6,29.1,43.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-15 14:00:00,57,21,15,29,432.0,-1.4,29.5,43.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-15 13:00:00,41,14,10,29,416.0,-1.8,28.8,42.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-15 12:00:00,45,16,11,21,424.0,-2.8,27.0,43.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-11-15 11:00:00,59,23,16,48,421.0,-4.8,23.4,44.0,,0,0
